<<<<<<< HEAD
,subj,subj_label,verb,obj,obj_label,subj_id,obj_id,relationship
2093,arango,ORG,tell,reuters,ORG,6694,2186,say
2103,chirac,PERSON,tell,chirac,PERSON,12946,12946,say
2105,hutton,ORG,maintain,purolator,ORG,2707,2708,keep
2106,edelman,PERSON,say,polaroid,ORG,3841,6775,say
2109,consolidated,ORG,own,brazil,GPE,6793,111,receive
2111,consolidated,ORG,own,brazil,GPE,6793,111,receive
2112,gold,COMMODITY,lift,dallas,GPE,19749,336,receive
2113,union,GPE,purchase,wheat,COMMODITY,4727,19748,buy
2114,hoffman,PERSON,tell,reuters,ORG,13877,2186,say
2117,purolator,COMPANY,plan,morgan,PERSON,2708,1428,say
2120,japan,GPE,rely,corn,COMMODITY,84,19751,say
2133,corp,ORG,put,brazil,GPE,6068,111,put
2137,loh,PERSON,tell,reuters,ORG,6900,2186,say
2138,loh,ORG,team,ltd,ORG,6900,6719,say
2139,loh,ORG,fix,singapore,GPE,6900,126,fix
2142,japan,GPE,resolve,washington,GPE,84,94,locate
2144,ec,ORG,reserve,u.s,GPE,2230,1128,reserve
2145,ec,ORG,import,spain,GPE,2230,124,reserve
2146,wheat,COMMODITY,grow,wheat,COMMODITY,19748,19748,become
2147,wheat,COMMODITY,move,brisbane,GPE,19748,144,move
2148,portland,GPE,ship,wheat,COMMODITY,351,19748,transport
2150,bayer,ORG,say,america,LOC,6917,291,say
2154,zimbabwe,GPE,import,bangladesh,GPE,340,386,say
2155,guinness,PRODUCT,sell,bangladesh,GPE,5008,386,trade
2156,smc,ORG,hold,ucpb,ORG,1411,2267,receive
2157,diaz,PERSON,look,ucpb,ORG,11811,2267,require
2158,smc,ORG,own,marcos,PERSON,1411,13909,receive
2159,smc,ORG,buy,ucpb,ORG,1411,2267,buy
2163,ucpb,ORG,hold,smc,ORG,2267,1411,receive
2164,ucpb,ORG,make,smc,ORG,2267,1411,receive
2165,aquino,PERSON,ask,smc,ORG,12987,1411,want
2168,u.k,GPE,suggest,europe,LOC,112,1633,register
2173,syria,GPE,seek,syria,GPE,912,912,register
2175,tokyo,GPE,intervene,japan,ORG,85,84,register
2176,tokyo,GPE,open,japan,ORG,85,84,grant
2177,tokyo,GPE,intervene,japan,ORG,85,84,grant
2178,japan,GPE,send,washington,GPE,84,94,transport
2181,gold,COMMODITY,correspond,silver,COMMODITY,19749,19758,accord
2184,cross,ORG,acquire,harper,ORG,8499,5890,succeed
2193,heymann,PERSON,say,ge,ORG,6967,2495,say
2198,brazil,GPE,helpt,brazil,GPE,111,111,say
2199,citibank,ORG,sell,citicorp,ORG,2226,2850,trade
2202,france,GPE,sell,wheat,COMMODITY,154,19748,trade
2204,utilicorp,ORG,recommend,utilicorp,ORG,6983,6983,urge
2205,italy,GPE,get,britain,GPE,148,123,receive
2206,yeutter,PERSON,call,congress,ORG,1123,2232,forecast
2207,ec,ORG,explain,u.s,GPE,2230,1128,forecast
2208,u.s,GPE,say,u.s,GPE,1128,1128,say
2209,chirac,PERSON,send,washington,GPE,12946,94,transport
2210,chirac,PERSON,return,paris,GPE,12946,153,repay
2214,france,GPE,sell,wheat,COMMODITY,154,19748,trade
2215,china,GPE,renounce,france,GPE,95,154,renounce
2225,shamrock,ORG,cut,canada,GPE,9808,110,tighten
2227,kato,PERSON,tell,u.s,GPE,3448,1128,say
2228,abe,PERSON,rule,u.s,GPE,12344,1128,find
2232,kenya,GPE,rely,britain,GPE,307,123,find
2234,taiwan,GPE,cigra,inc,ORG,86,3706,find
2235,ec,ORG,release,wheat,COMMODITY,2230,19748,become
2236,wheat,COMMODITY,offer,wheat,COMMODITY,19748,19748,suggest
2240,korea,GPE,import,japan,GPE,522,84,suggest
2241,japan,GPE,ship,korea,GPE,84,522,transport
2243,chinese,NORP,buy,china,GPE,1940,95,buy
2244,india,GPE,buy,oil,COMMODITY,265,19746,buy
2245,pakistan,GPE,reject,oil,COMMODITY,216,19746,reject
2249,germany,GPE,have,u.s,GPE,243,1128,receive
2254,halvorsen,PERSON,tell,reuters,ORG,13960,2186,say
2255,baker,PERSON,work,darman,PERSON,5069,12216,become
2256,darman,PERSON,say,darman,PERSON,12216,12216,say
2258,baker,PERSON,acknowledge,darman,PERSON,5069,12216,allow
2259,baker,PERSON,miss,darman,PERSON,5069,12216,lose
2260,baker,PERSON,control,congress,ORG,5069,2232,contain
2261,baker,PERSON,go,congress,ORG,5069,2232,become
2262,baker,PERSON,be,congress,ORG,5069,2232,be
2263,gould,PERSON,join,treasury,ORG,13255,2214,contact
2264,gould,PERSON,head,donaldson,ORG,13255,8081,point
2269,germany,GPE,have,u.s,GPE,243,1128,receive
2270,baker,PERSON,unveil,seoul,GPE,5069,113,receive
2277,nerco,ORG,own,pacificorp,COMPANY,1521,4016,receive
2278,spain,GPE,agree,corn,COMMODITY,124,19751,accord
2280,valencia,GPE,come,corn,COMMODITY,880,19751,cause
2284,wessanen,ORG,have,us,GPE,7082,269,receive
2289,pakistan,GPE,emerge,pakistan,GPE,216,216,emerge
2293,sims,PERSON,tell,reuters,ORG,4039,2186,say
2294,usda,ORG,allow,reuters,ORG,2189,2186,allow
2300,ussr,GPE,say,ussr,GPE,292,292,say
2317,minister,PERSON,ease,japan,GPE,11785,84,exempt
2318,howard,PERSON,say,howard,PERSON,374,374,say
2323,gallego,PERSON,say,reuters,ORG,14031,2186,say
2326,saudis,NORP,sell,oil,COMMODITY,2013,19746,trade
2331,snyder,ORG,allow,corp,ORG,3667,6068,allow
2332,ccc,ORG,accept,wheat,COMMODITY,2508,19748,receive
2335,kuwait,GPE,impose,brazil,GPE,133,111,inspect
2336,petrobras,ORG,cancel,brazil,GPE,5482,111,inspect
2338,brazil,GPE,consume,oil,COMMODITY,111,19746,receive
2339,brazil,GPE,accept,algeria,GPE,111,281,receive
2342,usda,ORG,offer,wheat,COMMODITY,2189,19748,suggest
2343,usda,ORG,announce,colombia,GPE,2189,211,announce
2344,metromedia,ORG,buy,orion,ORG,7211,7213,buy
2350,purolator,ORG,say,turkey,GPE,2708,212,say
2363,corp,ORG,buy,oil,COMMODITY,6068,19746,buy
2364,pakistan,GPE,reject,oil,COMMODITY,216,19746,reject
2365,oil,COMMODITY,retender,oil,COMMODITY,19746,19746,reject
2368,gsa,ORG,sell,tin,COMMODITY,7247,19747,trade
2377,ec,ORG,boost,ems,ORG,2230,2767,encourage
2388,fed,ORG,say,fed,ORG,2201,2201,say
2395,washington,GPE,say,minister,PERSON,94,11785,say
2396,paris,GPE,ensure,minister,PERSON,153,11785,ensure
2402,alcan,ORG,close,ltd,ORG,3969,6719,finish
2406,kuwait,ORG,have,ussr,GPE,133,292,receive
2408,kuwait,GPE,back,iraq,GPE,133,219,continue
2414,manager,PERSON,remove,cocoa,COMMODITY,11796,19756,remove
2419,texas,GPE,reach,moscow,GPE,309,210,reach
2420,roubatis,PERSON,say,moscow,GPE,14083,210,say
2421,tokyo,GPE,intervene,japan,ORG,85,84,say
2422,tokyo,GPE,open,japan,ORG,85,84,grant
2425,kuwait,ORG,have,ussr,GPE,133,292,receive
2427,kuwait,GPE,back,iraq,GPE,133,219,continue
2432,britain,GPE,warn,japan,GPE,123,84,continue
2433,howard,PERSON,tell,japan,GPE,374,84,say
2434,howard,PERSON,accuse,japan,GPE,374,84,accuse
2435,howard,PERSON,have,japan,GPE,374,84,receive
2436,london,GPE,ban,britain,GPE,127,123,receive
2437,britain,GPE,ensure,britain,GPE,123,123,ensure
2438,britain,GPE,restate,britain,GPE,123,123,restate
2444,japan,GPE,cut,china,GPE,84,95,tighten
2445,corn,COMMODITY,say,china,GPE,19751,95,say
2446,corn,COMMODITY,export,china,GPE,19751,95,say
2450,ec,ORG,sell,wheat,COMMODITY,2230,19748,trade
2457,mueller,ORG,note,bavaria,GPE,4033,1075,mention
2459,taiwan,GPE,retender,taiwan,GPE,86,86,mention
2462,taiwan,GPE,retender,corn,COMMODITY,86,19751,mention
2463,g-7,ORG,include,italy,GPE,2620,148,allow
2464,italy,GPE,boycott,paris,GPE,148,153,allow
2465,italy,GPE,provide,paris,GPE,148,153,provide
2466,italy,GPE,attend,paris,GPE,148,153,face
2467,bangladesh,GPE,pass,wheat,COMMODITY,386,19748,give
2473,reuters,ORG,tell,oil,COMMODITY,2186,19746,say
2477,volcker,PERSON,reduce,congress,ORG,2579,2232,tighten
2478,volcker,PERSON,liquidate,congress,ORG,2579,2232,tighten
2479,volcker,ORG,hurt,soybeans,COMMODITY,2579,19754,damage
2485,phoenix,GPE,acquire,wildwood,GPE,308,1078,succeed
2490,beall,PERSON,tell,reuters,ORG,7385,2186,say
2491,beall,PERSON,make,u.s,GPE,7385,1128,receive
2495,u.s,GPE,propose,u.s,GPE,1128,1128,suggest
2496,u.s,GPE,rise,u.s,GPE,1128,1128,encourage
2497,japanese,NORP,reduce,washington,GPE,1921,94,tighten
2504,reuters,ORG,tell,oil,COMMODITY,2186,19746,say
2509,texas,GPE,improve,california,GPE,309,151,improve
2511,soybeans,COMMODITY,hold,corn,COMMODITY,19754,19751,receive
2512,soybeans,COMMODITY,follow,burlington,GPE,19754,200,follow
2517,usda,ORG,say,hill,ORG,2189,13981,say
2518,avon,ORG,compete,giorgio,PERSON,6461,14135,say
2537,usda,ORG,inspect,corn,COMMODITY,2189,19751,inspect
2541,klopfenstein,PERSON,tell,reuters,ORG,12240,2186,say
2542,klopfenstein,PERSON,rehear,reuters,ORG,12240,2186,say
2543,egypt,GPE,cancel,wheat,COMMODITY,237,19748,say
2544,herrington,PERSON,tell,congress,ORG,15292,2232,say
2546,allegheny,ORG,form,corp,ORG,434,6068,run
2547,canadians,NORP,ask,ontario,GPE,1932,246,want
2548,canadians,NORP,exempt,canada,ORG,1932,110,exempt
2551,japan,GPE,explain,g-7,ORG,84,2620,exempt
2553,tokyo,GPE,intervene,japan,ORG,85,84,exempt
2554,tokyo,GPE,open,japan,ORG,85,84,grant
2562,sun,ORG,tell,inc,ORG,2333,3706,say
2566,wheat,COMMODITY,sow,poland,GPE,19748,380,say
2571,london,GPE,reassess,brazil,GPE,127,111,say
2573,boschwitz,PERSON,tell,reuters,ORG,14183,2186,say
2574,turkey,GPE,see,turkey,GPE,212,212,describe
2583,korea,GPE,include,u.s,GPE,522,1128,allow
2584,rha,ORG,tell,reuters,ORG,7590,2186,say
2590,fricke,PERSON,say,gm,ORG,14208,3527,say
2594,manhattan,ORG,expand,italy,GPE,499,148,expand
2595,manhattan,ORG,have,milan,GPE,499,272,receive
2597,congress,ORG,wait,nugent,PERSON,2232,7636,require
2598,congress,ORG,urge,nugent,PERSON,2232,7636,bid
2599,congress,ORG,exempt,oil,COMMODITY,2232,19746,exempt
2600,colombia,GPE,blast,u.s,GPE,211,1128,beat
2601,london,GPE,extend,reuters,ORG,127,2186,expand
2602,colombia,GPE,stress,london,GPE,211,127,expand
2609,seger,PERSON,propose,fed,ORG,12688,2201,suggest
2610,fed,ORG,say,japan,GPE,2201,84,say
2611,fed,ORG,involve,japan,GPE,2201,84,want
2616,dca,ORG,reduce,board,ORG,7651,9906,tighten
2617,jefferies,ORG,make,usair,COMPANY,7654,3114,receive
2619,brazil,GPE,have,twa,COMPANY,111,4972,receive
2621,piedmont,ORG,receive,norfolk,COMPANY,1116,1027,receive
2622,twa,ORG,say,usair,ORG,4972,3114,say
2623,asia,LOC,take,usair,ORG,1632,3114,receive
2624,asia,LOC,press,japan,GPE,1632,84,bid
2625,yeutter,PERSON,meet,japan,GPE,1123,84,gather
2626,yeutter,PERSON,visit,tokyo,GPE,1123,85,inspect
2628,congress,ORG,say,association,ORG,2232,9875,say
2629,congress,ORG,impress,japanese,NORP,2232,1921,move
2640,soviets,NORP,offer,wheat,COMMODITY,1984,19748,suggest
2641,soviets,NORP,buy,wheat,COMMODITY,1984,19748,buy
2642,redstone,ORG,tell,reuters,ORG,7682,2186,say
2643,viacom,ORG,say,redstone,ORG,4040,7682,say
2644,redstone,ORG,orient,viacom,ORG,7682,4040,orient
2645,channon,PERSON,be,congress,ORG,14248,2232,be
2648,channon,PERSON,force,japan,GPE,14248,84,bid
2650,yeutter,GPE,seek,taiwan,GPE,1123,86,bid
2651,yeutter,PERSON,say,taiwan,GPE,1123,86,say
2653,inc,ORG,buy,inc,ORG,3706,3706,buy
2654,inc,ORG,merge,piedmont,ORG,3706,1116,combine
2655,twa,ORG,buy,usair,ORG,4972,3114,buy
2656,usair,ORG,change,piedmont,GPE,3114,1116,change
2657,norfolk,GPE,own,piedmont,GPE,1027,1116,receive
2658,icahn,ORG,say,piedmont,GPE,2306,1116,say
2659,icahn,ORG,acquire,usair,ORG,2306,3114,succeed
2660,icahn,PERSON,make,usair,ORG,2306,3114,receive
2661,usair,ORG,feed,twa,ORG,3114,4972,grant
2662,yeutter,PERSON,plan,china,GPE,1123,95,grant
2666,piedmont,GPE,oppose,norfolk,ORG,1116,1027,oppose
2667,inc,ORG,buy,norfolk,ORG,3706,1027,buy
2668,inc,ORG,merge,piedmont,GPE,3706,1116,combine
2670,usda,ORG,scrap,cotton,COMMODITY,2189,19757,represent
2675,corp,ORG,seek,japan,GPE,6068,84,represent
2676,csbc,PERSON,say,europe,LOC,14265,1633,say
2679,minister,PERSON,tell,reuters,ORG,11785,2186,say
2681,bhpgm,ORG,hold,bhp,ORG,7722,5540,receive
2685,lyng,ORG,say,lyng,PERSON,3449,3449,say
2688,japan,GPE,ask,india,GPE,84,265,want
2691,spain,GPE,compare,portugal,GPE,124,125,want
2692,france,GPE,estimate,portugal,GPE,154,125,estimate
2694,wallis,GPE,urge,tokyo,GPE,1131,85,bid
2697,washington,GPE,take,lead,COMMODITY,94,19745,receive
2700,poland,GPE,look,lead,COMMODITY,380,19745,require
2702,baker,PERSON,devise,hughes,ORG,5069,7765,require
2707,board,ORG,view,icahn,PERSON,9906,2306,view
2708,jaguar,ORG,base,u.k,GPE,7770,112,establish
2710,jaguar,ORG,sell,u.s,GPE,7770,1128,trade
2714,ccc,ORG,accept,egypt,GPE,2508,237,receive
2715,ccc,ORG,cover,egypt,GPE,2508,237,continue
2718,yeutter,PERSON,put,taiwan,GPE,1123,86,put
2719,yeutter,PERSON,say,taiwan,GPE,1123,86,say
2720,yeutter,GPE,say,u.s,GPE,1123,1128,say
2721,shamrock,ORG,raise,oil,COMMODITY,9808,19746,encourage
2723,kinross,GPE,hurt,canada,ORG,1134,110,damage
2724,wilson,PERSON,listen,wheat,COMMODITY,3373,19748,damage
2732,wheat,COMMODITY,comprise,wheat,COMMODITY,19748,19748,damage
2733,wheat,COMMODITY,have,wheat,COMMODITY,19748,19748,receive
2741,turkey,GPE,decrease,turkey,GPE,212,212,decrease
2742,turkey,GPE,export,iran,GPE,212,221,decrease
2744,paris,GPE,cut,japan,GPE,153,84,tighten
2746,hughes,PERSON,explain,justice,ORG,7765,4875,tighten
2748,minneapolis,GPE,name,jacobs,COMPANY,238,4519,mention
2751,keating,PERSON,buy,enzon,COMPANY,13063,7902,buy
2755,yeutter,PERSON,say,yeutter,PERSON,1123,1123,say
2760,australia,ORG,accuse,u.s,GPE,93,1128,accuse
2761,washington,GPE,allow,reuters,ORG,94,2186,allow
2762,kuwait,GPE,guarantee,oil,COMMODITY,133,19746,ensure
2763,opec,ORG,face,qatar,GPE,2252,449,face
2764,opec,ORG,buy,qatar,GPE,2252,449,buy
2765,oppenheimer,ORG,raise,nwa,COMPANY,5930,7930,encourage
2766,oppenheimer,ORG,estimate,nwa,COMPANY,5930,7930,estimate
2767,wheat,COMMODITY,say,wheat,COMMODITY,19748,19748,say
2770,capel,ORG,say,capel,ORG,4944,4944,say
2775,mattson,ORG,tell,reuters,ORG,7941,2186,say
2776,baker,PERSON,force,hughes,ORG,5069,7765,bid
2785,lukman,ORG,say,qatar,GPE,3962,449,say
2796,bailey,ORG,say,bailey,PERSON,7956,7956,say
2801,resende,ORG,announce,brasilia,GPE,7967,192,announce
2813,unicorp,ORG,acquire,lincoln,ORG,6689,6038,succeed
2814,unicorp,ORG,contribute,lincoln,ORG,6689,6038,lead
2823,azzam,PERSON,appear,qatar,GPE,7977,449,face
2825,simmons,PERSON,tell,reuters,ORG,14414,2186,say
2832,washington,GPE,say,union,GPE,94,4727,say
2834,wiggins,PERSON,defer,wiggins,PERSON,14439,14439,remit
2837,roldan,PERSON,tell,reuters,ORG,14443,2186,say
2838,brazil,GPE,say,lambert,ORG,111,14242,say
2839,iea,ORG,say,cocoa,COMMODITY,3774,19756,say
2840,opec,ORG,produce,oil,COMMODITY,2252,19746,adopt
2853,mexico,GPE,suspend,mexico,GPE,102,102,adopt
2854,fed,ORG,say,fed,ORG,2201,2201,say
2855,mccarthy,PERSON,say,fed,ORG,10676,2201,say
2859,canada,GPE,injure,corn,COMMODITY,110,19751,damage
2860,canada,GPE,injure,corn,COMMODITY,110,19751,damage
2861,canada,GPE,injure,corn,COMMODITY,110,19751,damage
2862,canada,GPE,injure,corn,COMMODITY,110,19751,damage
2867,baker,PERSON,say,baker,PERSON,5069,5069,say
2868,baker,PERSON,say,baker,PERSON,5069,5069,say
2872,indonesia,GPE,import,philippines,GPE,97,107,say
2879,ecuador,GPE,suspend,ecuador,GPE,218,218,say
2883,nawg,PERSON,state,moscow,GPE,14485,210,say
2892,ghana,GPE,look,ghana,GPE,190,190,require
2893,ghana,GPE,grant,teberebie,GPE,190,1184,award
2895,opec,ORG,wonder,reuters,ORG,2252,2186,award
2896,oil,COMMODITY,be,oil,COMMODITY,19746,19746,be
2900,ghana,GPE,seek,ghana,GPE,190,190,be
2901,ghana,GPE,grant,teberebie,GPE,190,1184,award
2902,delaware,GPE,include,edelman,ORG,426,3841,allow
2906,icahn,ORG,make,usair,ORG,2306,3114,receive
2909,icahn,ORG,buy,usair,ORG,2306,3114,buy
2910,icahn,ORG,sell,twa,ORG,2306,4972,trade
2911,icahn,ORG,correct,twa,ORG,2306,4972,reject
2922,reagan,PERSON,end,nicaragua,GPE,11905,690,finish
2926,english,LANGUAGE,narrow,wheat,COMMODITY,2042,19748,finish
2932,apc,ORG,hold,atlanta,GPE,7357,226,receive
2937,canada,GPE,base,canada,GPE,110,110,establish
2939,usair,ORG,dismiss,twa,ORG,3114,4972,dismiss
2940,taft,PERSON,relinquish,president,PERSON,666,11884,publish
2942,treasury,ORG,pass,congress,ORG,2214,2232,give
2944,treasury,ORG,pass,congress,ORG,2214,2232,give
2946,dot,ORG,dismiss,argentina,GPE,6073,240,dismiss
2947,dot,ORG,acquire,usair,ORG,6073,3114,succeed
2948,dot,ORG,take,usair,ORG,6073,3114,receive
2950,colombia,GPE,sell,europe,LOC,211,1633,trade
2952,ireland,GPE,collide,canada,GPE,669,110,trade
2955,stoltenberg,ORG,say,paris,GPE,742,153,say
2956,stoltenberg,ORG,say,hamburg,GPE,742,391,say
2959,japan,GPE,buy,soybeans,COMMODITY,84,19754,buy
2960,ecuador,GPE,export,oil,COMMODITY,218,19746,buy
2962,ecuador,GPE,have,oil,COMMODITY,218,19746,receive
2967,thailand,GPE,have,thailand,GPE,96,96,receive
2968,thailand,GPE,say,thailand,GPE,96,96,say
2969,thailand,GPE,benefit,thailand,GPE,96,96,benefit
2970,china,GPE,increase,china,GPE,95,95,gain
2973,union,GPE,urge,japan,GPE,4727,84,bid
2974,pacific,ORG,hope,japan,GPE,1697,84,forecast
2975,placer,ORG,grade,gold,COMMODITY,8245,19749,reach
2977,europe,LOC,report,europe,LOC,1633,1633,examine
2980,piedmont,ORG,say,usair,COMPANY,1116,3114,say
2981,usair,ORG,permit,usair,ORG,3114,3114,permit
2982,usair,ORG,gain,piedmont,GPE,3114,1116,succeed
2983,piedmont,ORG,amend,piedmont,ORG,1116,1116,improve
2984,usair,ORG,acquire,usair,ORG,3114,3114,succeed
2989,eic,ORG,add,japan,GPE,8259,84,lead
2990,eic,ORG,buy,japan,GPE,8259,84,buy
2993,caesars,ORG,own,nevada,GPE,3113,236,receive
3000,renault,ORG,authorize,hungary,GPE,2489,379,pass
3001,renault,ORG,acquire,piedmont,COMPANY,2489,1116,succeed
3002,usair,ORG,prefer,piedmont,GPE,3114,1116,favor
3003,usair,ORG,note,piedmont,GPE,3114,1116,mention
3004,piedmont,GPE,say,piedmont,GPE,1116,1116,say
3006,istanbul,GPE,hit,marmara,LOC,1050,1811,benefit
3007,ecuador,GPE,export,oil,COMMODITY,218,19746,benefit
3009,ecuador,GPE,have,oil,COMMODITY,218,19746,receive
3014,chrysler,ORG,own,renault,ORG,2487,2489,receive
3015,renault,ORG,continue,u.s,GPE,2489,1128,remain
3016,renault,ORG,distribute,renault,ORG,2489,2489,sell
3021,eic,ORG,add,japan,GPE,8259,84,lead
3022,eic,ORG,buy,japan,GPE,8259,84,buy
3026,m-3,ORG,say,france,ORG,3517,154,say
3027,m-3,ORG,use,france,ORG,3517,154,say
3028,chrysler,ORG,say,france,ORG,2487,154,say
3031,gencorp,ORG,cut,fidelity,ORG,2752,8318,tighten
3032,gencorp,ORG,go,westinghouse,ORG,2752,2943,become
3035,fcc,ORG,disqualify,rko,ORG,3498,33,become
3036,mitsui,ORG,say,mitsui,COMPANY,4394,4394,say
3037,japan,GPE,finance,japan,GPE,84,84,say
3039,inc,ORG,say,twa,COMPANY,3706,4972,say
3040,inc,ORG,buy,inc,ORG,3706,3706,buy
3043,thailand,GPE,obtain,ec,ORG,96,2230,buy
3044,thailand,GPE,buy,amc,COMPANY,96,8293,buy
3045,renault,ORG,receive,renault,ORG,2489,2489,receive
3053,thailand,GPE,say,bangkok,GPE,96,589,say
3058,bolivia,GPE,export,tin,COMMODITY,834,19747,say
3059,canada,ORG,estimate,oil,COMMODITY,110,19746,estimate
3060,foulkes,PERSON,say,oil,COMMODITY,14594,19746,say
3066,williams,PERSON,say,williams,ORG,8361,8361,say
3068,ccc,ORG,study,chrysler,COMPANY,2508,2487,run
3069,china,GPE,publish,shandong,GPE,95,262,publish
3071,china,GPE,sell,gold,COMMODITY,95,19749,trade
3072,uaw,ORG,negotiate,amc,ORG,8370,8293,trade
3075,bally,ORG,call,bally,ORG,8379,8379,forecast
3078,hfcs-55,PRODUCT,process,hfcs-55,PRODUCT,8400,8400,run
3081,chrysler,ORG,get,reuters,ORG,2487,2186,receive
3082,chrysler,ORG,include,canada,GPE,2487,110,allow
3083,chrysler,ORG,make,amc,ORG,2487,8293,receive
3085,korea,GPE,have,japan,GPE,522,84,receive
3090,harris,PERSON,cut,cyclops,COMPANY,7103,6610,tighten
3091,dart,ORG,say,renault,ORG,5066,2489,say
3092,dart,ORG,buy,renault,ORG,5066,2489,buy
3100,usair,ORG,say,piedmont,GPE,3114,1116,say
3110,carolin,ORG,say,platinum,COMMODITY,8497,19759,say
3111,ccc,ORG,accept,nigeria,GPE,2508,580,receive
3112,ccc,ORG,pay,nigeria,GPE,2508,580,grant
3113,ccc,ORG,have,nigeria,GPE,2508,580,receive
3114,carolin,ORG,say,platinum,COMMODITY,8497,19759,say
3115,usda,ORG,raise,reuters,ORG,2189,2186,encourage
3116,cordero,PERSON,inspect,napo,GPE,14655,1235,inspect
3119,cross,PERSON,offer,harper,ORG,8499,5890,suggest
3120,france,GPE,guarantee,u.s,GPE,154,1128,ensure
3122,ccc,ORG,accept,morocco,GPE,2508,248,receive
3123,ccc,ORG,accept,morocco,GPE,2508,248,receive
3126,bonn,GPE,tell,europe,LOC,290,1633,say
3135,treasury,ORG,include,fed,ORG,2214,2201,allow
3139,lindner,PERSON,tell,sec,ORG,13526,2272,say
3143,fed,ORG,begin,japan,GPE,2201,84,start
3145,japan,GPE,say,bentsen,PERSON,84,11554,say
3146,japan,GPE,establish,u.s,GPE,84,1128,register
3154,union,GPE,buy,corn,COMMODITY,4727,19751,buy
3157,soviets,NORP,buy,corn,COMMODITY,1984,19751,buy
3158,usda,ORG,confirm,corn,COMMODITY,2189,19751,confirm
3159,usda,ORG,sell,corn,COMMODITY,2189,19751,trade
3165,pickens,PERSON,tell,reuters,ORG,11849,2186,say
3168,ussr,GPE,limit,u.s,GPE,292,1128,fix
3169,sichuan,GPE,affect,wheat,COMMODITY,258,19748,move
3170,carlton,ORG,increase,u.s,GPE,8605,1128,gain
3171,carlton,ORG,talk,uae,GPE,8605,381,talk
3173,austmet,ORG,operate,britain,GPE,8608,123,run
3185,324p,ORG,compare,313p,PRODUCT,8627,46,run
3189,suharto,PERSON,forecast,paris,GPE,13000,153,forecast
3190,korea,GPE,cut,u.s,GPE,522,1128,tighten
3191,washington,GPE,ask,seoul,GPE,94,113,want
3192,washington,GPE,narrow,u.s,GPE,94,1128,want
3194,korea,GPE,post,u.s,GPE,522,1128,make
3197,minister,PERSON,say,u.s,GPE,11785,1128,say
3200,washington,GPE,fly,kuranari,PERSON,94,14090,say
3201,kuranari,PERSON,remain,japan,GPE,14090,84,remain
3203,taiwan,GPE,narrow,u.s,GPE,86,1128,remain
3207,bass,PERSON,acquire,lindner,PERSON,12469,13526,succeed
3208,ussr,GPE,limit,u.s,GPE,292,1128,fix
3213,ecuador,GPE,import,oil,COMMODITY,218,19746,fix
3217,cavendish,ORG,buy,cavendish,GPE,1248,1248,buy
3225,opec,ORG,succeed,ecuador,GPE,2252,218,succeed
3236,hughes,PERSON,work,baker,PERSON,7765,5069,become
3237,fda,ORG,await,fda,ORG,7865,7865,require
3239,fekete,PERSON,tell,reuters,ORG,8676,2186,say
3247,ecuador,GPE,import,oil,COMMODITY,218,19746,say
3265,lane,PERSON,add,president,PERSON,3394,11884,lead
3266,hutton,ORG,say,shearson,ORG,2707,2277,say
3267,hutton,ORG,split,shearson,ORG,2707,2277,break
3270,chrysler,ORG,accord,renault,ORG,2487,2489,accord
3272,gold,COMMODITY,have,buckhorn,COMPANY,19749,7004,receive
3274,philadelphia,GPE,close,philadelphia,GPE,535,535,finish
3281,frankfurt,GPE,tell,frankfurt,GPE,270,270,say
3283,usair,ORG,seek,doj,ORG,3114,8761,say
3284,icahn,ORG,file,ftc,ORG,2306,3533,send
3285,icahn,ORG,file,dot,ORG,2306,6073,send
3289,pakistan,GPE,use,cotton,COMMODITY,216,19757,send
3291,shv,ORG,declare,qtly,PRODUCT,8242,10135,announce
3292,shv,ORG,cut,qtly,PRODUCT,8242,10135,tighten
3300,vulcan,PRODUCT,see,ppg,ORG,10497,8355,describe
3301,minister,PERSON,unveil,ppg,ORG,11785,8355,describe
3303,britain,GPE,contain,gold,COMMODITY,123,19749,contain
3304,gold,COMMODITY,accord,gold,COMMODITY,19749,19749,accord
3305,chrysler,ORG,buy,amc,ORG,2487,8293,buy
3306,renault,ORG,hold,amc,ORG,2489,8293,receive
3307,sosnoff,ORG,say,caesars,COMPANY,3112,3113,say
3308,sosnoff,ORG,offer,caesars,COMPANY,3112,3113,suggest
3309,europeans,NORP,have,oil,COMMODITY,2034,19746,receive
3311,shell,ORG,include,oil,COMMODITY,3540,19746,allow
3315,midland,GPE,offer,stg,MONEY,342,4613,suggest
3317,dole,PERSON,say,union,GPE,14808,4727,say
3319,dole,PERSON,go,wheat,COMMODITY,14808,19748,become
3328,ag,ORG,increase,silver,COMMODITY,8829,19758,gain
3329,laroche,ORG,bid,neco,COMPANY,6292,6294,bid
3334,cftc,ORG,approve,mge,ORG,6241,8120,bid
3337,usda,ORG,accept,wheat,COMMODITY,2189,19748,receive
3338,usda,ORG,accept,wheat,COMMODITY,2189,19748,receive
3344,korea,GPE,buy,japan,GPE,522,84,buy
3345,wheat,COMMODITY,offer,china,GPE,19748,95,suggest
3346,wheat,COMMODITY,cover,wheat,COMMODITY,19748,19748,continue
3348,landon,PERSON,change,justice,ORG,14831,4875,change
3349,landon,PERSON,say,justice,ORG,14831,4875,say
3350,mcv,ORG,propose,viacom,ORG,8865,4040,suggest
3353,korea,GPE,buy,japan,GPE,522,84,buy
